observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2021-06-23,GHA,Ghana,GHS,Ghana cedi,5.7542,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-24,GHA,Ghana,GHS,Ghana cedi,5.7542,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-25,GHA,Ghana,GHS,Ghana cedi,5.7542,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-28,GHA,Ghana,GHS,Ghana cedi,5.7598,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-29,GHA,Ghana,GHS,Ghana cedi,5.7613,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-06-30,GHA,Ghana,GHS,Ghana cedi,5.7626,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-01,GHA,Ghana,GHS,Ghana cedi,5.7631,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-02,GHA,Ghana,GHS,Ghana cedi,5.7641,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-05,GHA,Ghana,GHS,Ghana cedi,5.7641,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-06,GHA,Ghana,GHS,Ghana cedi,5.764,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-07,GHA,Ghana,GHS,Ghana cedi,5.765,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-08,GHA,Ghana,GHS,Ghana cedi,5.768,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-09,GHA,Ghana,GHS,Ghana cedi,5.7802,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-12,GHA,Ghana,GHS,Ghana cedi,5.78,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-13,GHA,Ghana,GHS,Ghana cedi,5.781,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-14,GHA,Ghana,GHS,Ghana cedi,5.781,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-15,GHA,Ghana,GHS,Ghana cedi,5.782,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-16,GHA,Ghana,GHS,Ghana cedi,5.7965,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-19,GHA,Ghana,GHS,Ghana cedi,5.7963,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-21,GHA,Ghana,GHS,Ghana cedi,5.7965,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-22,GHA,Ghana,GHS,Ghana cedi,5.7963,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-23,GHA,Ghana,GHS,Ghana cedi,5.8003,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-26,GHA,Ghana,GHS,Ghana cedi,5.8003,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-27,GHA,Ghana,GHS,Ghana cedi,5.8003,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-28,GHA,Ghana,GHS,Ghana cedi,5.8001,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-29,GHA,Ghana,GHS,Ghana cedi,5.8011,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-07-30,GHA,Ghana,GHS,Ghana cedi,5.8011,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-02,GHA,Ghana,GHS,Ghana cedi,5.8021,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-03,GHA,Ghana,GHS,Ghana cedi,5.8026,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-05,GHA,Ghana,GHS,Ghana cedi,5.8024,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-06,GHA,Ghana,GHS,Ghana cedi,5.8203,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-09,GHA,Ghana,GHS,Ghana cedi,5.8203,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-10,GHA,Ghana,GHS,Ghana cedi,5.8203,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-11,GHA,Ghana,GHS,Ghana cedi,5.8201,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-12,GHA,Ghana,GHS,Ghana cedi,5.8221,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-13,GHA,Ghana,GHS,Ghana cedi,5.8221,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-16,GHA,Ghana,GHS,Ghana cedi,5.8231,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-17,GHA,Ghana,GHS,Ghana cedi,5.8261,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-18,GHA,Ghana,GHS,Ghana cedi,5.8261,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-19,GHA,Ghana,GHS,Ghana cedi,5.8271,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-20,GHA,Ghana,GHS,Ghana cedi,5.8336,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-23,GHA,Ghana,GHS,Ghana cedi,5.8336,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-24,GHA,Ghana,GHS,Ghana cedi,5.8336,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-25,GHA,Ghana,GHS,Ghana cedi,5.8335,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-26,GHA,Ghana,GHS,Ghana cedi,5.8335,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-27,GHA,Ghana,GHS,Ghana cedi,5.8502,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-30,GHA,Ghana,GHS,Ghana cedi,5.8502,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-08-31,GHA,Ghana,GHS,Ghana cedi,5.8517,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-09-01,GHA,Ghana,GHS,Ghana cedi,5.8512,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-09-02,GHA,Ghana,GHS,Ghana cedi,5.8514,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-09-03,GHA,Ghana,GHS,Ghana cedi,5.8564,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-09-06,GHA,Ghana,GHS,Ghana cedi,5.8564,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-09-07,GHA,Ghana,GHS,Ghana cedi,5.8564,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-09-08,GHA,Ghana,GHS,Ghana cedi,5.8562,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
2021-09-09,GHA,Ghana,GHS,Ghana cedi,5.8561,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,reported_public_series,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:14.193633Z
