observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2016-04-01,us_inflation,us,USA,,United States inflation,1.17262575,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2016-05-01,us_inflation,us,USA,,United States inflation,1.07847646,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2016-06-01,us_inflation,us,USA,,United States inflation,1.07928653,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2016-07-01,us_inflation,us,USA,,United States inflation,0.86836334,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2016-08-01,us_inflation,us,USA,,United States inflation,1.05531586,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2016-09-01,us_inflation,us,USA,,United States inflation,1.54864462,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2016-10-01,us_inflation,us,USA,,United States inflation,1.68592497,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2016-11-01,us_inflation,us,USA,,United States inflation,1.68433347,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2016-12-01,us_inflation,us,USA,,United States inflation,2.05079891,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-01-01,us_inflation,us,USA,,United States inflation,2.51039335,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-02-01,us_inflation,us,USA,,United States inflation,2.81036168,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-03-01,us_inflation,us,USA,,United States inflation,2.44119624,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-04-01,us_inflation,us,USA,,United States inflation,2.17622347,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-05-01,us_inflation,us,USA,,United States inflation,1.85634317,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-06-01,us_inflation,us,USA,,United States inflation,1.64056581,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-07-01,us_inflation,us,USA,,United States inflation,1.72510735,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-08-01,us_inflation,us,USA,,United States inflation,1.92812156,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-09-01,us_inflation,us,USA,,United States inflation,2.18056523,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-10-01,us_inflation,us,USA,,United States inflation,2.02075775,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-11-01,us_inflation,us,USA,,United States inflation,2.17249386,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2017-12-01,us_inflation,us,USA,,United States inflation,2.12993072,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-01-01,us_inflation,us,USA,,United States inflation,2.15131887,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-02-01,us_inflation,us,USA,,United States inflation,2.26346893,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-03-01,us_inflation,us,USA,,United States inflation,2.33094976,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-04-01,us_inflation,us,USA,,United States inflation,2.4709963,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-05-01,us_inflation,us,USA,,United States inflation,2.78192161,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-06-01,us_inflation,us,USA,,United States inflation,2.80755069,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-07-01,us_inflation,us,USA,,United States inflation,2.85412479,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-08-01,us_inflation,us,USA,,United States inflation,2.64292386,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-09-01,us_inflation,us,USA,,United States inflation,2.33205511,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-10-01,us_inflation,us,USA,,United States inflation,2.49203247,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-11-01,us_inflation,us,USA,,United States inflation,2.14732858,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2018-12-01,us_inflation,us,USA,,United States inflation,2.0023809,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-01-01,us_inflation,us,USA,,United States inflation,1.48758936,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-02-01,us_inflation,us,USA,,United States inflation,1.51886154,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-03-01,us_inflation,us,USA,,United States inflation,1.88318635,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-04-01,us_inflation,us,USA,,United States inflation,2.00058347,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-05-01,us_inflation,us,USA,,United States inflation,1.79591056,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-06-01,us_inflation,us,USA,,United States inflation,1.67119489,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-07-01,us_inflation,us,USA,,United States inflation,1.82633134,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-08-01,us_inflation,us,USA,,United States inflation,1.73764121,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-09-01,us_inflation,us,USA,,United States inflation,1.6844977,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-10-01,us_inflation,us,USA,,United States inflation,1.7339737,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-11-01,us_inflation,us,USA,,United States inflation,2.09229039,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2019-12-01,us_inflation,us,USA,,United States inflation,2.31952747,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-01-01,us_inflation,us,USA,,United States inflation,2.59976798,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-02-01,us_inflation,us,USA,,United States inflation,2.34131668,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-03-01,us_inflation,us,USA,,United States inflation,1.49403996,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-04-01,us_inflation,us,USA,,United States inflation,0.31304729,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-05-01,us_inflation,us,USA,,United States inflation,0.1982013,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-06-01,us_inflation,us,USA,,United States inflation,0.71665628,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-07-01,us_inflation,us,USA,,United States inflation,0.99686476,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-08-01,us_inflation,us,USA,,United States inflation,1.28106985,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-09-01,us_inflation,us,USA,,United States inflation,1.39102289,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-10-01,us_inflation,us,USA,,United States inflation,1.23038634,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-11-01,us_inflation,us,USA,,United States inflation,1.17574521,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2020-12-01,us_inflation,us,USA,,United States inflation,1.32041913,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2021-01-01,us_inflation,us,USA,,United States inflation,1.37384371,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2021-02-01,us_inflation,us,USA,,United States inflation,1.66981678,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2021-03-01,us_inflation,us,USA,,United States inflation,2.66781878,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
2021-04-01,us_inflation,us,USA,,United States inflation,4.13307712,percent_yoy,monthly,FRED_BLS,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,https://fred.stlouisfed.org/series/CPIAUCSL,https://www.bls.gov/cpi/,2026-09-01T00:29:17.085390Z,100 * (CPI_t / CPI_t_minus_12_months - 1)
