observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2026-06-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1357.1808,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1360.0725,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1363.304,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1370.4556,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1369.1064,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1370.6373,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1380.0775,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-25,ngn_fx,africa,NGA,NGN,NGN per US dollar,1380.1079,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1380.9329,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1383.6262,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-06-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1379.6842,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-01,ngn_fx,africa,NGA,NGN,NGN per US dollar,1372.4072,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-02,ngn_fx,africa,NGA,NGN,NGN per US dollar,1370.1516,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1370.1904,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1368.2664,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1375.7463,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-08,ngn_fx,africa,NGA,NGN,NGN per US dollar,1379.0675,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-09,ngn_fx,africa,NGA,NGN,NGN per US dollar,1378.4313,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1379.6201,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1379.6504,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1383.0755,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-15,ngn_fx,africa,NGA,NGN,NGN per US dollar,1382.1841,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-16,ngn_fx,africa,NGA,NGN,NGN per US dollar,1381.5299,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1380.1847,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1380.1093,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1375.3083,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-22,ngn_fx,africa,NGA,NGN,NGN per US dollar,1369.6346,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-23,ngn_fx,africa,NGA,NGN,NGN per US dollar,1367.7574,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1362.0866,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1362.2064,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1365.5303,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-29,ngn_fx,africa,NGA,NGN,NGN per US dollar,1366.714,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-30,ngn_fx,africa,NGA,NGN,NGN per US dollar,1366.7278,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-07-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1368.2232,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-03,ngn_fx,africa,NGA,NGN,NGN per US dollar,1364.8344,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-04,ngn_fx,africa,NGA,NGN,NGN per US dollar,1362.5542,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-05,ngn_fx,africa,NGA,NGN,NGN per US dollar,1363.8491,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-06,ngn_fx,africa,NGA,NGN,NGN per US dollar,1364.8846,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-07,ngn_fx,africa,NGA,NGN,NGN per US dollar,1365.6856,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-10,ngn_fx,africa,NGA,NGN,NGN per US dollar,1360.1415,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-11,ngn_fx,africa,NGA,NGN,NGN per US dollar,1364.8992,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-12,ngn_fx,africa,NGA,NGN,NGN per US dollar,1360.5792,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-13,ngn_fx,africa,NGA,NGN,NGN per US dollar,1357.6516,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-14,ngn_fx,africa,NGA,NGN,NGN per US dollar,1357.6088,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-17,ngn_fx,africa,NGA,NGN,NGN per US dollar,1349.5372,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-18,ngn_fx,africa,NGA,NGN,NGN per US dollar,1343.3202,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-19,ngn_fx,africa,NGA,NGN,NGN per US dollar,1350.4134,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-20,ngn_fx,africa,NGA,NGN,NGN per US dollar,1347.6284,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-21,ngn_fx,africa,NGA,NGN,NGN per US dollar,1346.4913,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-24,ngn_fx,africa,NGA,NGN,NGN per US dollar,1346.976,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-26,ngn_fx,africa,NGA,NGN,NGN per US dollar,1343.5943,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-27,ngn_fx,africa,NGA,NGN,NGN per US dollar,1338.5865,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-28,ngn_fx,africa,NGA,NGN,NGN per US dollar,1337.2873,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
2026-08-31,ngn_fx,africa,NGA,NGN,NGN per US dollar,1332.9396,LCU_per_USD,daily,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-09-01T00:26:57.365073Z,none
