observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2021-01-20,EGY,Egypt,EGP,Egyptian pound,15.7317,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-21,EGY,Egypt,EGP,Egyptian pound,15.7306,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-24,EGY,Egypt,EGP,Egyptian pound,15.7316,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-25,EGY,Egypt,EGP,Egyptian pound,15.7295,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-26,EGY,Egypt,EGP,Egyptian pound,15.7317,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-27,EGY,Egypt,EGP,Egyptian pound,15.7319,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-01-31,EGY,Egypt,EGP,Egyptian pound,15.7316,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-01,EGY,Egypt,EGP,Egyptian pound,15.729,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-02,EGY,Egypt,EGP,Egyptian pound,15.7298,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-03,EGY,Egypt,EGP,Egyptian pound,15.7186,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-04,EGY,Egypt,EGP,Egyptian pound,15.6744,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-07,EGY,Egypt,EGP,Egyptian pound,15.655,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-08,EGY,Egypt,EGP,Egyptian pound,15.6453,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-09,EGY,Egypt,EGP,Egyptian pound,15.6468,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-10,EGY,Egypt,EGP,Egyptian pound,15.646,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-11,EGY,Egypt,EGP,Egyptian pound,15.615,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-14,EGY,Egypt,EGP,Egyptian pound,15.6019,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-15,EGY,Egypt,EGP,Egyptian pound,15.6104,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-16,EGY,Egypt,EGP,Egyptian pound,15.621,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-17,EGY,Egypt,EGP,Egyptian pound,15.6447,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-18,EGY,Egypt,EGP,Egyptian pound,15.665,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-21,EGY,Egypt,EGP,Egyptian pound,15.659,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-22,EGY,Egypt,EGP,Egyptian pound,15.6767,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-23,EGY,Egypt,EGP,Egyptian pound,15.6808,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-24,EGY,Egypt,EGP,Egyptian pound,15.6802,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-25,EGY,Egypt,EGP,Egyptian pound,15.6972,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-02-28,EGY,Egypt,EGP,Egyptian pound,15.7091,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-01,EGY,Egypt,EGP,Egyptian pound,15.7293,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-02,EGY,Egypt,EGP,Egyptian pound,15.6966,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-03,EGY,Egypt,EGP,Egyptian pound,15.6642,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-04,EGY,Egypt,EGP,Egyptian pound,15.6881,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-07,EGY,Egypt,EGP,Egyptian pound,15.7007,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-08,EGY,Egypt,EGP,Egyptian pound,15.7291,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-09,EGY,Egypt,EGP,Egyptian pound,15.7284,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-10,EGY,Egypt,EGP,Egyptian pound,15.732,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-11,EGY,Egypt,EGP,Egyptian pound,15.6903,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-14,EGY,Egypt,EGP,Egyptian pound,15.682,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-15,EGY,Egypt,EGP,Egyptian pound,15.7108,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-16,EGY,Egypt,EGP,Egyptian pound,15.7078,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-17,EGY,Egypt,EGP,Egyptian pound,15.7108,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-18,EGY,Egypt,EGP,Egyptian pound,15.7114,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2021-03-21,EGY,Egypt,EGP,Egyptian pound,15.7038,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
